Who did a double album after leaving the beatles as an effort to raise money for the famine in bangladesh;George harrison
What US president was born in Corsica;William Harding
What language speakers were shot Russia and Germany 1930s;Esperanto
Which of the 5 senses is less sharp after you eat too much;Hearing
"Which author wrote the ""Redwall"" series of novels";Brian jacques
There are 150 what in The Bible;Psalms
American folklore Abner Doubleday invented what at West Point;Baseball
What is a SR N4;Hovercraft
Britain's Frankie Wainman was world champion 1979 what sport;Stock Car Racing
What US state named in 1664 in honour of Sir George Cateret;New Jersey Cateret defended Jersey
Who Sang The Theme Tune To The James Bond Movie Octopussy?;Rita Coolige
What country do most stolen US cars end up in?;Mexico
As Nick Park drove to the 1996 Oscar ceremony on a Wallace and Gromit-style red motorcycle and sidecar, why was he cautioned by the police;Not wearing a crash helmet
In Natchez Missouri it is illegal to provide beer to what;An Elephant
Which country produces most of the worlds gold;South africa
"All Hebrew orignating names that end with the letters ""el"" have something to do with what";God
What concentration camp is the name of Anne Frank's burial site;Bergen belsen
"Which Company Now Owned By Jaqueline Gold Was The Brain Child Of ""Cabourn Waterfield""";Ann Somers
Peter Benchley Published His First Novel In 1969 It Went On To Become A Hugely Popular Film What Was It Called?;Jaws
Kelsey grammar sings and plays the theme song for which tv show;Frasier
For which film did Sophia Loren become the first to win a Best Actor/Best Actress Oscar in a foreign language film;Two women
Busey what disney movie stars merlin the magician and wart the boy king;Sword in
Which One Word Phrase Literally Means “ The Place Of All Demons ”?;Pandemonium
What liqueur means cupid in Italian and love in Latin;Amaretto
How many children did president william henry harrison have;Ten
What is the national drink of Poland;Mead
Patroiophobia is the fear of;Heredity
It is against the law to do what to the Mayor of Paris;Stare at Him
The tune Rhapsody in Blue was first performed in which year;1924
Which South American country does not border the Pacific;Belize
What is the atomic mass of molybdenum;95,94
A Maryland t-shirt slogan that parodied 'virginia is for lovers' read what;Maryland is for crabs
What do the aperture & shutter let into a camera;Light
What is the capital city of the Kingdom of Tonga;Nuku'alofa
With which hand do soldiers salute?;Right
Which Italian writer wrote The Periodic Table;Primo levi
In Only Fools and Horses what is Rodney's middle name;Charlton
Birmingham is flanked by the M6 on the north and M5 on the west, which motorway flanks south & east;M42
Maraschino' is a liqueur flavoured with what;Cherries
What First Appeared In Britain On The 12th January 1948;A Supermarket
What Is The Only Creature Male Creature To Carry & Hatch Eggs;A Seahorse
Who has won the soccer world cup as a player and a coach;Franz Beckenbauer
What is the Capital of: Swaziland;Mbabane
Indiana jones: how many shankara stones did indy deliver;Only one one
What animal would you find in a form;Hare
LOT is the national airline of what country;Poland
25th anniversary is silver, what's the 6th;Iron
In the human body where is your occiput;Back of head
The Great Gazoo was an alien in which cartoon series;The Flintstones
In the body what may be endocrine or exocrine;Glands
What popular brand named of sugar coated breakfast cereal contained so much iron when introduced in 1977 it could be picked up with a magnet;Kellogg's frosted rice cereal
What is the more common name for grape sugar;Glucose
What unusual ingredient is often included in a Gibson coctail?;Pickled Onion
Mineral, a cryptocrystalline variety of quartz of various shades of white, gray, yellow, brown, green, & blue;Chalcedony
What musical was named after a u.s city;Oklahoma
Which man has made the highest individual innings at Lord's, an innings of 333;Graham gooch
A method of construction in which vertical beams are used to support a horizontal beam.;Post and lintel
Which Disney film features the ballad 'Can You Feel The Love Tonight;The lion king
Psychologists say men who prefer small breasts what  mentally;Depressed
Name the French salad containing tuna, anchovies, french beans and hard boiled eggs;Salade nicoise
In Cheyenne Wyoming what is illegal on Wednesday;Taking a Shower
In what business are 'angle irons' and 'rolex';Dentistry
Mace is the outer covering of which common spice;Nutmeg
What actor played George Cooper in My Favorite Husband;Barry nelson
In what industry did John Davidson Rockefeller get rich;Oil
"What actress declared ""I'll get naked at the drop of a hat""";Sharon Stone
What was the name of the beatles' corporation before it was renamed 'apple';Beatles and company
What is the non obvious link Superman 1 and the Godfather;Mario Puzo write both stories
"Who won the Oscar for Best Director for the 1987 film ""The Last Emperor""";Bernardo bertolucci
What is hypertext markup language;Html
Which British King Was On The Throne When America Gained Independence;King George 3rd
Fredrick Bulsara was the lead singer of what pop group;Queen - Freddie Mercury
In Montreal you cannot park a car blocking what;Your own driveway
Which film had song Springtime for Hitler;The Producers
What Georgia park features carvings on the world's largest piece of exposed granite;Stone mountain
Who wrote the opera 'the giant';Sergei prokofiev
What hit lp did rockpile release in 1980;Seconds of pleasure
What was the (West) German capital before the 'Wiedervereinigung';Bonn
What would you buy in a Manitee length;Pearls - a 24 inch choker
In Iowa state laws prohibits charging admission to see what;One armed piano players
Radical russian marxists are known as;Bolsheviks
What 20th-century American president was so obsessed with secrecy that he often wrote 'burn this' on personal letters;Lyndon Johnson
What is the capital of Hawaii;Honolulu
Estimated there are 4 100 million billion molecules cubic inch what;Air
What is the capital of Tasmania;Hobart
What airlines identification code is VS;Virgin Atlantic
What type of fruit is a pineapple;Berry
Name the South African author of 'Cry, the Beloved Country';Alan paton
Who, in 1874, painted the picture called La Loge;Auguste renoir
In the bible the book of Psalms is attributed to King David, to who is the book of Ecclesiastes attributed;Solomon
What Was The Name Of Sherlock Holme's More Intelligent Brother?;Mycroft
Who lost 41 of a crew of 98 to scurvy in 1868, on his first voyage to the south pacific;Captain cook
Which actor/director was responsible for the rebuilding of the Globe Theatre;Sam wanamaker
On any given day half of Americans are on what;A special Diet
What is the Capital of: Switzerland;Bern
What is the name of a quarter of Jerusalem that can be translated as 'hundred gates'?;Mea Shearim
In Cheyenne Wyoming its illegal to do what on a Wednesday;Take a shower
The stuff that dreams are made off - last words in what film;The Maltese Falcon
"Who presents the radio programme ""In the Psychiatrist's Chair""";Anthony clare
Where is the Kennedy Space Centre?;Cape Canaveral, Florida
Who would spin a Gob on their nose end;Glassblower
Who gave Yves Saint Laurent his start in fashion;Christian Dior
Where is mount vesuvius;Italy
Tudor England mans apron shows job white cook what checked;Barber
What is the longest strait in the world;Malacca
How many stories did enid blyton publish in 1959;Fifty nine
Which animals name comes from Arabic he who walks swiftly;Giraffe
What is the official newspaper of capitol hill;Roll call
This Is “ Tracie Andrews ” Who Hit All The Tabloid Healines On The 3rd Dec 1996, But Why?;Road Rage She Murdered Her Boyfriend Lee Harvey
"Which Band Started Out In Basildon Essex Under The Name ""The Composition Of Sound""";Depeche Mode
What name is given to the legendary black dog with huge teeth and claws which is prevalent in the North of England mythology?;Barghest
What movie starred michael caine and angie dickenson;Dressed to kill
Released in 1908 what was the first ever horror film;Dr Jeckyll and Mr Hyde
In what book did the grinch steal christmas;The grinch who stole christmas
What is elton john's real name;Reginald dwight
In what country is K2 the world's second-highest mountain;Pakistan
What is an aasvogel;A vulture
Who was the first U.S. President to use a word processor?;Jimmy Carter
Which Group Was The Motown Labels Biggest Selling Act Of The 1990's;Boys To Men
